PEP_ROI,UNITID,OPEID,OPEID6,INSTNM,CITY,STATE,ZIP,ACCREDAGENCY,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,PCTPELL
-0.5933957338902148,101277.0,4187200.0,41872.0,New Beginning College of Cosmetology,Albertville,AL,35951,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2368
-0.3390823844608171,101286.0,101800.0,1018.0,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4755
0.06779236168079482,101295.0,787100.0,7871.0,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3966
-0.7150758533501896,101301.0,569900.0,5699.0,George C Wallace State Community College-Selma,Selma,AL,36702-2808,Southern Association of Colleges and Schools Commission on Colleges,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4106
0.11486486486486487,101365.0,962107.0,9621.0,Herzing University-Birmingham,Birmingham,AL,35209,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6398
0.12468233799237612,101435.0,101900.0,1019.0,Huntingdon College,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3921
-1.5849103585657371,101453.0,2199700.0,21997.0,Heritage Christian University,Florence,AL,35630-9977,Association for Biblical Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3929
-0.20557609964966914,101462.0,526000.0,5260.0,J. F. Drake State Community and Technical College,Huntsville,AL,35811,Southern Association of Colleges and Schools Commission on Colleges,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4644
-1.7795235965108478,101471.0,3002500.0,30025.0,J F Ingram State Technical College,Deatsville,AL,36022,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27
0.08725457478168976,101480.0,102000.0,1020.0,Jacksonville State University,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4386
0.06721344949632453,101505.0,102200.0,1022.0,Jefferson State Community College,Birmingham,AL,35215-3098,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296
0.014317348808796579,101514.0,101300.0,1013.0,John C Calhoun State Community College,Tanner,AL,35671,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2945
-0.33999219156689225,101569.0,105900.0,1059.0,Lawson State Community College,Birmingham,AL,35221-1717,Southern Association of Colleges and Schools Commission on Colleges,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5624
0.1530594031129516,101587.0,102400.0,1024.0,University of West Alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4556
0.014622326203208556,101602.0,898800.0,8988.0,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375
0.46863593701115863,101648.0,102600.0,1026.0,Marion Military Institute,Marion,AL,36756-3207,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4076
-0.04383814767327853,101675.0,102800.0,1028.0,Miles College,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7447
0.09320264627731685,101693.0,102900.0,1029.0,University of Mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283
0.062230697566088275,101709.0,100400.0,1004.0,University of Montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4167
-0.10420902806018707,101736.0,569700.0,5697.0,Northwest Shoals Community College,Muscle Shoals,AL,35661,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3278
0.2606393084449511,101879.0,101600.0,1016.0,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2919
-0.022661348803480783,101897.0,103100.0,1031.0,Northeast Alabama Community College,Rainsville,AL,35986,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3921
0.07079904500660368,101912.0,103300.0,1033.0,Oakwood University,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4896
-0.7841760299625468,101994.0,569200.0,5692.0,Reid State Technical College,Evergreen,AL,36401,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294
-0.4228646833013436,102030.0,103000.0,1030.0,Bishop State Community College,Mobile,AL,36603-5898,Southern Association of Colleges and Schools Commission on Colleges,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942
0.22789110104597737,102049.0,103600.0,1036.0,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1051
,102058.0,4067300.0,40673.0,Selma University,Selma,AL,36701,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
-0.020726129216695255,102067.0,569100.0,5691.0,Shelton State Community College,Tuscaloosa,AL,35405-8522,Southern Association of Colleges and Schools Commission on Colleges,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3365
-0.039165854337835954,102076.0,103800.0,1038.0,Snead State Community College,Boaz,AL,35957-0734,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3808
0.22394867500149548,102094.0,105700.0,1057.0,University of South Alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3853
0.25033420741426293,102234.0,104100.0,1041.0,Spring Hill College,Mobile,AL,36608-1780,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3531
0.02914205781784271,102270.0,104400.0,1044.0,Stillman College,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6989
-0.15091788543570994,102298.0,104600.0,1046.0,Talladega College,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7033
-0.14490831944233976,102313.0,573400.0,5734.0,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,Southern Association of Colleges and Schools Commission on Colleges,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5832
0.154562724970004,102368.0,104700.0,1047.0,Troy University,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4229
0.08030931665479767,102377.0,105000.0,1050.0,Tuskegee University,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5723
,102395.0,2170600.0,21706.0,United States Sports Academy,Daphne,AL,36526-7055,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5429
-0.01751167444963309,102429.0,573300.0,5733.0,Bevill State Community College,Jasper,AL,35501,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3385
0.09261877828054299,251260.0,104000.0,1040.0,Southern Union State Community College,Wadley,AL,36276,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3425
-0.03650529204233634,366535.0,3026516.0,30265.0,Remington College-Mobile Campus,Mobile,AL,36609,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6881
-0.09659533472717582,371052.0,2341000.0,23410.0,Fortis College,Mobile,AL,36608,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7448
-0.45934126205184456,417008.0,2285000.0,22850.0,Paul Mitchell the School-Huntsville,Madison,AL,35758,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5075
-0.12214171762829035,436641.0,3361400.0,33614.0,Fortis College-Foley,Foley,AL,36535,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7117
-0.07606735784660956,444440.0,3783300.0,37833.0,Blue Cliff Career College,Mobile,AL,36606,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8095
-0.6724917589383822,449348.0,3894300.0,38943.0,Huntsville Bible College,Huntsville,AL,35811,Association for Biblical Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443
,450377.0,145953.0,1459.0,Strayer University-Alabama,Birmingham,AL,35203,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7761
-0.6433972181788775,450933.0,4121500.0,41215.0,Columbia Southern University,Orange Beach,AL,36561-9000,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2026
-0.780100990293166,454652.0,4149200.0,41492.0,Paul Mitchell the School-Birmingham,Hoover,AL,35216,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481
-0.17589342693044033,455460.0,3361401.0,33614.0,Fortis College-Dothan,Dothan,AL,36303,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8056
-0.11009485094850949,455488.0,2341002.0,23410.0,Fortis College-Montgomery,Montgomery,AL,36109,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7943
-0.030177274970042998,455628.0,3480305.0,34803.0,Fortis Institute-Birmingham,Birmingham,AL,35211,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
,455707.0,4066300.0,40663.0,Cardiac and Vascular Institute of Ultrasound,Mobile,AL,36606,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2593
-0.7360764177999815,476805.0,4197500.0,41975.0,University Academy of Hair Design,Tuscaloosa,AL,35401-5621,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4625
-0.4455535644285154,480976.0,4211000.0,42110.0,The Salon Professional Academy-Huntsville,Huntsville,AL,35816,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5053
,483975.0,4226700.0,42267.0,Alabama College of Osteopathic Medicine,Dothan,AL,36303-2251,American Osteopathic Association,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-0.13040881337934696,486707.0,2099707.0,20997.0,Ross Medical Education Center-Huntsville,Huntsville,AL,35806-2509,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8311
-1.202032029007403,487816.0,4229400.0,42294.0,Midfield Institute of Cosmetology,Midfield,AL,35228-2233,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833
-0.366901083698409,488916.0,4255500.0,42555.0,Alabama School of Nail Technology & Cosmetology,Jackson,AL,36545-2718,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5254
-0.4625188931519591,491695.0,4267900.0,42679.0,Brown Beauty Barber School,Bessemer,AL,35020-5016,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6761
-0.5295341098169717,491905.0,4273500.0,42735.0,Winonah's International School of Cosmetology,Hoover,AL,35244-7310,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4887
,10236801.0,104703.0,1047.0,Troy University-Phenix City Campus,Phenix City,AL,368694419,Southern Association of Colleges and Schools Commission on Colleges,,,,,,,,
,10236802.0,104755.0,1047.0,Troy University-Montgomery Campus,Montgomery,AL,361034419,Southern Association of Colleges and Schools Commission on Colleges,,,,,,,,
,10236803.0,104754.0,1047.0,Troy University-Dothan Campus,Dothan,AL,363034419,Southern Association of Colleges and Schools Commission on Colleges,,,,,,,,
,10236808.0,104700.0,1047.0,Troy University-Online,Troy,AL,360825327,Southern Association of Colleges and Schools Commission on Colleges,,,,,,,,
,17706501.0,245602.0,2456.0,Columbia College - Redstone Arsenal,Redstone Arsenal,AL,358985192,Higher Learning Commission,,,,,,,,
,45037701.0,145973.0,1459.0,Strayer University-Huntsville Campus,Huntsville,AL,35805,,,,,,,,,
,45037702.0,10145913.0,1459.0,Strayer University - Montgomery Campus,Montgomery,AL,361043529,,,,,,,,,
0.2879395153944252,102553.0,1146200.0,11462.0,University of Alaska Anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193
-0.5951469498641639,102580.0,884300.0,8843.0,Alaska Bible College,Palmer,AK,99645,Association for Biblical Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5227
0.1918161566420448,102614.0,106300.0,1063.0,University of Alaska Fairbanks,Fairbanks,AK,99775,Northwest Commission on Colleges and Universities,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2156
0.03344671201814059,102632.0,106500.0,1065.0,University of Alaska Southeast,Juneau,AK,99801-8697,Northwest Commission on Colleges and Universities,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1571
0.07787169183871415,102669.0,106100.0,1061.0,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3787
0.10777233782129743,102711.0,3160300.0,31603.0,Alaska Vocational Technical Center,Seward,AK,99664-0889,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471
0.08350010645092612,102845.0,2576900.0,25769.0,Charter College,Anchorage,AK,99508-4103,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4971
-0.0904675166970249,103501.0,2541000.0,25410.0,Alaska Career College,Anchorage,AK,99507-1033,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6287
-0.7030121800014587,434584.0,3461300.0,34613.0,Ilisagvik College,Barrow,AK,99723,Northwest Commission on Colleges and Universities,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.1194
-2.2626760563380284,442523.0,4138600.0,41386.0,Alaska Christian College,Soldotna,AK,99669,Association for Biblical Higher Education,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8205
-0.13204918529287055,103741.0,966403.0,9664.0,Empire Beauty School-Tucson,Tucson,AZ,85716,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5489
-0.05563770794824399,103893.0,2100600.0,21006.0,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5352
-0.037348620210442725,103909.0,2100611.0,21006.0,Carrington College-Mesa,Mesa,AZ,85210-5005,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4748
-0.0542498738375027,103927.0,2100607.0,21006.0,Carrington College-Tucson,Tucson,AZ,85745-2974,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5467
-0.24025324891702765,103954.0,886400.0,8864.0,Arizona Academy of Beauty,Tucson,AZ,85712,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6111
-0.05603957795192855,103963.0,2306807.0,23068.0,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083
-0.06295130531383077,104090.0,2218800.0,22188.0,Brookline College-Phoenix,Phoenix,AZ,85021,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4678
0.4345790746664586,104151.0,108100.0,1081.0,Arizona State University Campus Immersion,Tempe,AZ,85287,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3124
-0.029022742411266532,104160.0,107100.0,1071.0,Arizona Western College,Yuma,AZ,85365-8834,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3748
0.3868623055498947,104179.0,108300.0,1083.0,University of Arizona,Tucson,AZ,85721-0066,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2781
-0.06163990825688073,104346.0,728300.0,7283.0,Central Arizona College,Coolidge,AZ,85128-9030,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2388
-0.21913172664245625,104391.0,2280500.0,22805.0,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59
0.039307031591206874,104425.0,107200.0,1072.0,Cochise County Community College District,Sierra Vista,AZ,85635-2317,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4071
-0.17228671457527178,104443.0,1054208.0,10542.0,Empire Beauty School-Chandler,Chandler,AZ,85224,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6849
-0.14728771545512193,104568.0,1085800.0,10858.0,Avalon Institute-Mesa,Mesa,AZ,85210,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4837
0.07345971563981042,104577.0,107300.0,1073.0,Eastern Arizona College,Thatcher,AZ,85552-0769,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1922
0.24851214412095865,104586.0,147902.0,1479.0,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178
,104665.0,2533200.0,25332.0,The School of Architecture,Scottsdale,AZ,85250,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.118735976065819,104708.0,107600.0,1076.0,Glendale Community College,Glendale,AZ,85302,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2738
0.28993485640884487,104717.0,107400.0,1074.0,Grand Canyon University,Phoenix,AZ,85017,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4254
0.11758483196354463,105145.0,830300.0,8303.0,GateWay Community College,Phoenix,AZ,85034,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2912
0.17199833818030744,105154.0,107700.0,1077.0,Mesa Community College,Mesa,AZ,85202,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.207
-0.014347202295552367,105206.0,1186400.0,11864.0,Mohave Community College,Kingman,AZ,86409-1238,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3359
0.09846312920054519,105215.0,2100500.0,21005.0,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4544
-0.2195689115463733,105297.0,824600.0,8246.0,Dine College,Tsaile,AZ,86556,Higher Learning Commission,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4464
0.18315843687632782,105330.0,108200.0,1082.0,Northern Arizona University,Flagstaff,AZ,86011-4092,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3139
-0.04582338902147971,105349.0,1186200.0,11862.0,Northland Pioneer College,Holbrook,AZ,86025-0610,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0915
0.06314737415954934,105428.0,107800.0,1078.0,Phoenix College,Phoenix,AZ,85013,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3008
0.12447552447552447,105525.0,726600.0,7266.0,Pima Community College,Tucson,AZ,85709-1275,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1952
,105534.0,2217100.0,22171.0,Pima Medical Institute-Tucson,Tucson,AZ,85712,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5126
0.010815574427175132,105589.0,2065300.0,20653.0,Prescott College,Prescott,AZ,86301,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
0.11846339501206758,105659.0,1168900.0,11689.0,Refrigeration School Inc,Phoenix,AZ,85034-1816,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5771
0.3452720119386786,105668.0,2177500.0,21775.0,Rio Salado College,Tempe,AZ,85281,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0768
-0.03967060239151688,105677.0,2113800.0,21138.0,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724
0.17578420972874678,105747.0,830400.0,8304.0,Scottsdale Community College,Scottsdale,AZ,85256,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1384
0.004097614277909306,105792.0,2146600.0,21466.0,South Mountain Community College,Phoenix,AZ,85042,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3002
0.014475770317777624,105899.0,711300.0,7113.0,Arizona Christian University,Glendale,AZ,85306-3216,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.361
0.14796547472256474,106041.0,822100.0,8221.0,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4604
0.034617432984200246,106148.0,107900.0,1079.0,Yavapai College,Prescott,AZ,86301,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1991
0.038910505836575876,110219.0,716400.0,7164.0,Bryan University,Tempe,AZ,85281,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7274
0.12715593101020767,246895.0,830302.0,8303.0,GateWay Community College-Central City,Phoenix,AZ,85034-4101,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206
-0.025824002523261315,260691.0,2217101.0,22171.0,Pima Medical Institute-Mesa,Mesa,AZ,85202,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4668
0.11955273798232915,262341.0,3034400.0,30344.0,Conservatory of Recording Arts and Sciences,Tempe,AZ,85282-1707,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3394
0.30934088152042055,363934.0,2559000.0,25590.0,University of Advancing Technology,Tempe,AZ,85283,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5682
0.16276158111250225,364016.0,2623600.0,26236.0,Paradise Valley Community College,Phoenix,AZ,85032,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1839
0.25141897833559834,364025.0,3072200.0,30722.0,Chandler-Gilbert Community College,Chandler,AZ,85225-2499,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1216
