INSTNM,UNITID,CITY,STATE,ZIP,ACCREDAGENCY,PEP_ROI,PCTPELL,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI
Enterprise State Community College,101143.0,Enterprise,AL,36330-1300,Southern Association of Colleges and Schools Commission on Colleges,0.814728798321846,0.4131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coastal Alabama Community College,101161.0,Bay Minette,AL,36507-2698,Southern Association of Colleges and Schools Commission on Colleges,0.0710032849712565,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faulkner University,101189.0,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,0.1139105657665058,0.461,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Gadsden State Community College,101240.0,Gadsden,AL,35903,Southern Association of Colleges and Schools Commission on Colleges,-0.10363520408163265,0.4615,1.0,0.0,0.0,0.0,0.0,0.0,0.0
New Beginning College of Cosmetology,101277.0,Albertville,AL,35951,National Accrediting Commission of Career Arts and Sciences,-0.5933957338902148,0.2368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George C Wallace Community College-Dothan,101286.0,Dothan,AL,36303-9234,Southern Association of Colleges and Schools Commission on Colleges,-0.3390823844608171,0.4755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George C Wallace State Community College-Hanceville,101295.0,Hanceville,AL,35077-2000,Southern Association of Colleges and Schools Commission on Colleges,0.06779236168079482,0.3966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George C Wallace State Community College-Selma,101301.0,Selma,AL,36702-2808,Southern Association of Colleges and Schools Commission on Colleges,-0.7150758533501896,0.4106,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Herzing University-Birmingham,101365.0,Birmingham,AL,35209,Higher Learning Commission,0.11486486486486487,0.6398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Huntingdon College,101435.0,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,0.12468233799237612,0.3921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heritage Christian University,101453.0,Florence,AL,35630-9977,Association for Biblical Higher Education,-1.5849103585657371,0.3929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. F. Drake State Community and Technical College,101462.0,Huntsville,AL,35811,Southern Association of Colleges and Schools Commission on Colleges,-0.20557609964966914,0.4644,1.0,0.0,0.0,0.0,0.0,0.0,0.0
J F Ingram State Technical College,101471.0,Deatsville,AL,36022,,-1.7795235965108478,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacksonville State University,101480.0,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,0.08725457478168976,0.4386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jefferson State Community College,101505.0,Birmingham,AL,35215-3098,Southern Association of Colleges and Schools Commission on Colleges,0.06721344949632453,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John C Calhoun State Community College,101514.0,Tanner,AL,35671,Southern Association of Colleges and Schools Commission on Colleges,0.014317348808796579,0.2945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lawson State Community College,101569.0,Birmingham,AL,35221-1717,Southern Association of Colleges and Schools Commission on Colleges,-0.33999219156689225,0.5624,1.0,0.0,0.0,0.0,0.0,0.0,0.0
University of West Alabama,101587.0,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,0.1530594031129516,0.4556,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Lurleen B Wallace Community College,101602.0,Andalusia,AL,36420-1224,Southern Association of Colleges and Schools Commission on Colleges,0.014622326203208556,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marion Military Institute,101648.0,Marion,AL,36756-3207,Southern Association of Colleges and Schools Commission on Colleges,0.46863593701115863,0.4076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miles College,101675.0,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,-0.04383814767327853,0.7447,1.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Mobile,101693.0,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,0.09320264627731685,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Montevallo,101709.0,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,0.062230697566088275,0.4167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Shoals Community College,101736.0,Muscle Shoals,AL,35661,Southern Association of Colleges and Schools Commission on Colleges,-0.10420902806018707,0.3278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of North Alabama,101879.0,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,0.2606393084449511,0.2919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northeast Alabama Community College,101897.0,Rainsville,AL,35986,Southern Association of Colleges and Schools Commission on Colleges,-0.022661348803480783,0.3921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oakwood University,101912.0,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,0.07079904500660368,0.4896,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Reid State Technical College,101994.0,Evergreen,AL,36401,Council on Occupational Education,-0.7841760299625468,0.5294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bishop State Community College,102030.0,Mobile,AL,36603-5898,Southern Association of Colleges and Schools Commission on Colleges,-0.4228646833013436,0.4942,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Samford University,102049.0,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,0.22789110104597737,0.1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Selma University,102058.0,Selma,AL,36701,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Shelton State Community College,102067.0,Tuscaloosa,AL,35405-8522,Southern Association of Colleges and Schools Commission on Colleges,-0.020726129216695255,0.3365,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Snead State Community College,102076.0,Boaz,AL,35957-0734,Southern Association of Colleges and Schools Commission on Colleges,-0.039165854337835954,0.3808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of South Alabama,102094.0,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,0.22394867500149548,0.3853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring Hill College,102234.0,Mobile,AL,36608-1780,Southern Association of Colleges and Schools Commission on Colleges,0.25033420741426293,0.3531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stillman College,102270.0,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,0.02914205781784271,0.6989,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Talladega College,102298.0,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,-0.15091788543570994,0.7033,1.0,0.0,0.0,0.0,0.0,0.0,0.0
H Councill Trenholm State Community College,102313.0,Montgomery,AL,36108-3199,Southern Association of Colleges and Schools Commission on Colleges,-0.14490831944233976,0.5832,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy University,102368.0,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,0.154562724970004,0.4229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuskegee University,102377.0,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,0.08030931665479767,0.5723,1.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Sports Academy,102395.0,Daphne,AL,36526-7055,Southern Association of Colleges and Schools Commission on Colleges,,0.5429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bevill State Community College,102429.0,Jasper,AL,35501,Southern Association of Colleges and Schools Commission on Colleges,-0.01751167444963309,0.3385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southern Union State Community College,251260.0,Wadley,AL,36276,Southern Association of Colleges and Schools Commission on Colleges,0.09261877828054299,0.3425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Remington College-Mobile Campus,366535.0,Mobile,AL,36609,Accrediting Commission of Career Schools and Colleges,-0.03650529204233634,0.6881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fortis College,371052.0,Mobile,AL,36608,Accrediting Bureau of Health Education Schools,-0.09659533472717582,0.7448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Mitchell the School-Huntsville,417008.0,Madison,AL,35758,National Accrediting Commission of Career Arts and Sciences,-0.45934126205184456,0.5075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fortis College-Foley,436641.0,Foley,AL,36535,Accrediting Bureau of Health Education Schools,-0.12214171762829035,0.7117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blue Cliff Career College,444440.0,Mobile,AL,36606,Accrediting Commission of Career Schools and Colleges,-0.07606735784660956,0.8095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Huntsville Bible College,449348.0,Huntsville,AL,35811,Association for Biblical Higher Education,-0.6724917589383822,0.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Strayer University-Alabama,450377.0,Birmingham,AL,35203,,,0.7761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Columbia Southern University,450933.0,Orange Beach,AL,36561-9000,Southern Association of Colleges and Schools Commission on Colleges,-0.6433972181788775,0.2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Mitchell the School-Birmingham,454652.0,Hoover,AL,35216,National Accrediting Commission of Career Arts and Sciences,-0.780100990293166,0.5481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fortis College-Dothan,455460.0,Dothan,AL,36303,Accrediting Bureau of Health Education Schools,-0.17589342693044033,0.8056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fortis College-Montgomery,455488.0,Montgomery,AL,36109,Accrediting Bureau of Health Education Schools,-0.11009485094850949,0.7943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fortis Institute-Birmingham,455628.0,Birmingham,AL,35211,Accrediting Bureau of Health Education Schools,-0.030177274970042998,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardiac and Vascular Institute of Ultrasound,455707.0,Mobile,AL,36606,Accrediting Bureau of Health Education Schools,,0.2593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University Academy of Hair Design,476805.0,Tuscaloosa,AL,35401-5621,National Accrediting Commission of Career Arts and Sciences,-0.7360764177999815,0.4625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Salon Professional Academy-Huntsville,480976.0,Huntsville,AL,35816,National Accrediting Commission of Career Arts and Sciences,-0.4455535644285154,0.5053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama College of Osteopathic Medicine,483975.0,Dothan,AL,36303-2251,American Osteopathic Association,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ross Medical Education Center-Huntsville,486707.0,Huntsville,AL,35806-2509,Accrediting Bureau of Health Education Schools,-0.13040881337934696,0.8311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Midfield Institute of Cosmetology,487816.0,Midfield,AL,35228-2233,National Accrediting Commission of Career Arts and Sciences,-1.202032029007403,0.5833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama School of Nail Technology & Cosmetology,488916.0,Jackson,AL,36545-2718,National Accrediting Commission of Career Arts and Sciences,-0.366901083698409,0.5254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brown Beauty Barber School,491695.0,Bessemer,AL,35020-5016,National Accrediting Commission of Career Arts and Sciences,-0.4625188931519591,0.6761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winonah's International School of Cosmetology,491905.0,Hoover,AL,35244-7310,National Accrediting Commission of Career Arts and Sciences,-0.5295341098169717,0.4887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy University-Phenix City Campus,10236801.0,Phenix City,AL,368694419,Southern Association of Colleges and Schools Commission on Colleges,,,,,,,,,
Troy University-Montgomery Campus,10236802.0,Montgomery,AL,361034419,Southern Association of Colleges and Schools Commission on Colleges,,,,,,,,,
Troy University-Dothan Campus,10236803.0,Dothan,AL,363034419,Southern Association of Colleges and Schools Commission on Colleges,,,,,,,,,
Troy University-Online,10236808.0,Troy,AL,360825327,Southern Association of Colleges and Schools Commission on Colleges,,,,,,,,,
Columbia College - Redstone Arsenal,17706501.0,Redstone Arsenal,AL,358985192,Higher Learning Commission,,,,,,,,,
Strayer University-Huntsville Campus,45037701.0,Huntsville,AL,35805,,,,,,,,,,
Strayer University - Montgomery Campus,45037702.0,Montgomery,AL,361043529,,,,,,,,,,
University of Alaska Anchorage,102553.0,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,0.2879395153944252,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska Bible College,102580.0,Palmer,AK,99645,Association for Biblical Higher Education,-0.5951469498641639,0.5227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Alaska Fairbanks,102614.0,Fairbanks,AK,99775,Northwest Commission on Colleges and Universities,0.1918161566420448,0.2156,0.0,0.0,1.0,0.0,0.0,0.0,1.0
University of Alaska Southeast,102632.0,Juneau,AK,99801-8697,Northwest Commission on Colleges and Universities,0.03344671201814059,0.1571,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Alaska Pacific University,102669.0,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,0.07787169183871415,0.3787,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Alaska Vocational Technical Center,102711.0,Seward,AK,99664-0889,Council on Occupational Education,0.10777233782129743,0.0471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charter College,102845.0,Anchorage,AK,99508-4103,Accrediting Bureau of Health Education Schools,0.08350010645092612,0.4971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaska Career College,103501.0,Anchorage,AK,99507-1033,Accrediting Commission of Career Schools and Colleges,-0.0904675166970249,0.6287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ilisagvik College,434584.0,Barrow,AK,99723,Northwest Commission on Colleges and Universities,-0.7030121800014587,0.1194,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Alaska Christian College,442523.0,Soldotna,AK,99669,Association for Biblical Higher Education,-2.2626760563380284,0.8205,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Empire Beauty School-Tucson,103741.0,Tucson,AZ,85716,National Accrediting Commission of Career Arts and Sciences,-0.13204918529287055,0.5489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carrington College-Phoenix North,103893.0,Phoenix,AZ,85051-4063,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,-0.05563770794824399,0.5352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carrington College-Mesa,103909.0,Mesa,AZ,85210-5005,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,-0.037348620210442725,0.4748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carrington College-Tucson,103927.0,Tucson,AZ,85745-2974,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,-0.0542498738375027,0.5467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Academy of Beauty,103954.0,Tucson,AZ,85712,National Accrediting Commission of Career Arts and Sciences,-0.24025324891702765,0.6111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miller-Motte College-Arizona Automotive Institute,103963.0,Glendale,AZ,85301-3579,Accrediting Commission of Career Schools and Colleges,-0.05603957795192855,0.7083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brookline College-Phoenix,104090.0,Phoenix,AZ,85021,Accrediting Bureau of Health Education Schools,-0.06295130531383077,0.4678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona State University Campus Immersion,104151.0,Tempe,AZ,85287,Higher Learning Commission,0.4345790746664586,0.3124,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Arizona Western College,104160.0,Yuma,AZ,85365-8834,Higher Learning Commission,-0.029022742411266532,0.3748,0.0,0.0,0.0,0.0,0.0,1.0,0.0
University of Arizona,104179.0,Tucson,AZ,85721-0066,Western Association of Schools and Colleges Senior Colleges and University Commission,0.3868623055498947,0.2781,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Central Arizona College,104346.0,Coolidge,AZ,85128-9030,Higher Learning Commission,-0.06163990825688073,0.2388,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Charles of Italy Beauty College,104391.0,Lake Havasu City,AZ,86403,National Accrediting Commission of Career Arts and Sciences,-0.21913172664245625,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cochise County Community College District,104425.0,Sierra Vista,AZ,85635-2317,Higher Learning Commission,0.039307031591206874,0.4071,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Empire Beauty School-Chandler,104443.0,Chandler,AZ,85224,National Accrediting Commission of Career Arts and Sciences,-0.17228671457527178,0.6849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avalon Institute-Mesa,104568.0,Mesa,AZ,85210,National Accrediting Commission of Career Arts and Sciences,-0.14728771545512193,0.4837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Arizona College,104577.0,Thatcher,AZ,85552-0769,Higher Learning Commission,0.07345971563981042,0.1922,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Embry-Riddle Aeronautical University-Prescott,104586.0,Prescott,AZ,86301-3720,Southern Association of Colleges and Schools Commission on Colleges,0.24851214412095865,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The School of Architecture,104665.0,Scottsdale,AZ,85250,Higher Learning Commission,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glendale Community College,104708.0,Glendale,AZ,85302,Higher Learning Commission,0.118735976065819,0.2738,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Grand Canyon University,104717.0,Phoenix,AZ,85017,Higher Learning Commission,0.28993485640884487,0.4254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GateWay Community College,105145.0,Phoenix,AZ,85034,Higher Learning Commission,0.11758483196354463,0.2912,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mesa Community College,105154.0,Mesa,AZ,85202,Higher Learning Commission,0.17199833818030744,0.207,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mohave Community College,105206.0,Kingman,AZ,86409-1238,Higher Learning Commission,-0.014347202295552367,0.3359,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215.0,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,0.09846312920054519,0.4544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dine College,105297.0,Tsaile,AZ,86556,Higher Learning Commission,-0.2195689115463733,0.4464,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Northern Arizona University,105330.0,Flagstaff,AZ,86011-4092,Higher Learning Commission,0.18315843687632782,0.3139,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Northland Pioneer College,105349.0,Holbrook,AZ,86025-0610,Higher Learning Commission,-0.04582338902147971,0.0915,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Phoenix College,105428.0,Phoenix,AZ,85013,Higher Learning Commission,0.06314737415954934,0.3008,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Pima Community College,105525.0,Tucson,AZ,85709-1275,Higher Learning Commission,0.12447552447552447,0.1952,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Pima Medical Institute-Tucson,105534.0,Tucson,AZ,85712,Accrediting Bureau of Health Education Schools,,0.5126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prescott College,105589.0,Prescott,AZ,86301,Higher Learning Commission,0.010815574427175132,0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Refrigeration School Inc,105659.0,Phoenix,AZ,85034-1816,Accrediting Commission of Career Schools and Colleges,0.11846339501206758,0.5771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Salado College,105668.0,Tempe,AZ,85281,Higher Learning Commission,0.3452720119386786,0.0768,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Roberto-Venn School of Luthiery,105677.0,Phoenix,AZ,85007,Accrediting Commission of Career Schools and Colleges,-0.03967060239151688,0.1724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scottsdale Community College,105747.0,Scottsdale,AZ,85256,Higher Learning Commission,0.17578420972874678,0.1384,0.0,0.0,0.0,0.0,0.0,1.0,0.0
South Mountain Community College,105792.0,Phoenix,AZ,85042,Higher Learning Commission,0.004097614277909306,0.3002,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Arizona Christian University,105899.0,Glendale,AZ,85306-3216,Higher Learning Commission,0.014475770317777624,0.361,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Universal Technical Institute of Arizona Inc,106041.0,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,0.14796547472256474,0.4604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yavapai College,106148.0,Prescott,AZ,86301,Higher Learning Commission,0.034617432984200246,0.1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan University,110219.0,Tempe,AZ,85281,Accrediting Commission of Career Schools and Colleges,0.038910505836575876,0.7274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GateWay Community College-Central City,246895.0,Phoenix,AZ,85034-4101,Higher Learning Commission,0.12715593101020767,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pima Medical Institute-Mesa,260691.0,Mesa,AZ,85202,Accrediting Bureau of Health Education Schools,-0.025824002523261315,0.4668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conservatory of Recording Arts and Sciences,262341.0,Tempe,AZ,85282-1707,Accrediting Commission of Career Schools and Colleges,0.11955273798232915,0.3394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Advancing Technology,363934.0,Tempe,AZ,85283,Higher Learning Commission,0.30934088152042055,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paradise Valley Community College,364016.0,Phoenix,AZ,85032,Higher Learning Commission,0.16276158111250225,0.1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chandler-Gilbert Community College,364025.0,Chandler,AZ,85225-2499,Higher Learning Commission,0.25141897833559834,0.1216,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Phoenix Seminary,381459.0,Scottsdale,AZ,85260,Higher Learning Commission,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estrella Mountain Community College,384333.0,Avondale,AZ,85392-1000,Higher Learning Commission,0.10115606936416185,0.2787,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Brookline College-Tempe,404055.0,Tempe,AZ,85281,Accrediting Bureau of Health Education Schools,-0.09114234289434381,0.5633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coconino Community College,404426.0,Flagstaff,AZ,86005-2701,Higher Learning Commission,-0.02168920643021179,0.1796,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sonoran University of Health Sciences,420246.0,Tempe,AZ,85282,Higher Learning Commission,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona College of Nursing-Tempe,421708.0,Tempe,AZ,85282-1840,Accrediting Bureau of Health Education Schools,-0.0534583307205117,0.4333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Midwestern University-Glendale,423643.0,Glendale,AZ,85308,Higher Learning Commission,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International Baptist College and Seminary,436614.0,Chandler,AZ,85286,Transnational Association of Christian Colleges and Schools,-0.5191598424704632,0.3913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brookline College-Tucson,438179.0,Tucson,AZ,85711,Accrediting Bureau of Health Education Schools,-0.1050494350282486,0.6992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HDS Truck Driving Institute,439668.0,Tucson,AZ,85756,Accrediting Commission of Career Schools and Colleges,,0.0671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Valley Institute of Technology,441210.0,Mesa,AZ,85201,Council on Occupational Education,,0.2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tohono O'odham Community College,442781.0,Sells,AZ,85634-3129,Higher Learning Commission,-35.797413793103445,0.295,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Southwest Institute of Healing Arts,442879.0,Tempe,AZ,85282,Accrediting Council for Continuing Education & Training,-0.006154879140555058,0.3772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turning Point Beauty College,444936.0,Chandler,AZ,85225-4775,National Accrediting Commission of Career Arts and Sciences,-0.6068244921817916,0.5583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American InterContinental University System,445027.0,Chandler,AZ,85286,Higher Learning Commission,0.21350156829198746,0.7042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona School of Acupuncture and Oriental Medicine,446039.0,Tucson,AZ,85716-1518,Accrediting Commission for Acupuncture and Oriental Medicine,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Empire Beauty School-Avondale,447148.0,Avondale,AZ,85323,National Accrediting Commission of Career Arts and Sciences,-0.18259129564782392,0.5614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phoenix Institute of Herbal Medicine & Acupuncture,447698.0,Phoenix,AZ,85012,Accrediting Commission for Acupuncture and Oriental Medicine,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
