INSTNM,UNITID,Institution Type,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_MEN,UGDS_WOMEN,PCTPELL,MSI Type,Meets Threshold 0?,Median Earnings After Degree,Net Price Average,Average Time to Credential_2 year schools,Average Time to Credential_4 year schools
Enterprise State Community College,101143.0,2 year,0.624,0.2009,0.0603,0.0125,0.0088,0.0007,0.0567,0.507,0.493,0.4131,Non-MSI,True,42700.0,3337.0,2.4990494296577945,5.150663544106167
Coastal Alabama Community College,101161.0,2 year,0.633,0.2362,0.0455,0.0079,0.0154,0.0015,0.0505,0.3493,0.6507,0.337,Non-MSI,True,33900.0,7306.0,2.5295685894328646,5.1265253692999355
Faulkner University,101189.0,4 year,0.4461,0.4058,0.046,0.0113,0.0032,0.0025,0.0271,0.4398,0.5602,0.461,PBI,False,40700.0,19478.0,2.4980326025857225,4.992419825072886
Gadsden State Community College,101240.0,2 year,0.659,0.1953,0.0731,0.0081,0.0029,0.0012,0.0444,0.3529,0.6471,0.4615,HBCU,False,30200.0,3920.0,2.522209347238316,5.140712945590995
New Beginning College of Cosmetology,101277.0,2 year,0.7556,0.0,0.2222,0.0,0.0,0.0,0.0,0.0,1.0,0.2368,Non-MSI,False,,13408.0,2.4477611940298507,5.11864406779661
George C Wallace Community College-Dothan,101286.0,2 year,0.5435,0.3258,0.0639,0.0098,0.0026,0.0016,0.0433,0.2819,0.7181,0.4755,Non-MSI,False,29800.0,1493.0,2.485960144927536,5.103503184713376
George C Wallace State Community College-Hanceville,101295.0,2 year,0.7754,0.0839,0.0858,0.0062,0.0057,0.0,0.0335,0.3266,0.6734,0.3966,Non-MSI,True,34800.0,10971.0,2.4982517482517483,5.059035061432424
George C Wallace State Community College-Selma,101301.0,2 year,0.1671,0.7874,0.0093,0.0082,0.0,0.0,0.0,0.3423,0.6577,0.4106,PBI,False,27300.0,1582.0,2.5415057915057915,5.097801364670205
Herzing University-Birmingham,101365.0,2 year,0.2807,0.6456,0.0211,0.007,0.0035,0.0018,0.0211,0.2193,0.7807,0.6398,Non-MSI,True,41600.0,21275.0,2.4939518998149994,4.964145511646166
Huntingdon College,101435.0,4 year,0.6691,0.1914,0.0568,0.0037,0.0049,0.0012,0.0531,0.5593,0.4407,0.3921,Non-MSI,False,43600.0,23610.0,2.502808988764045,5.0594900849858355
Heritage Christian University,101453.0,4 year,0.8472,0.0833,0.0556,0.0,0.0,0.0,0.0139,0.9167,0.0833,0.3929,Non-MSI,False,,5020.0,2.44,5.243243243243243
J. F. Drake State Community and Technical College,101462.0,2 year,0.245,0.6476,0.0415,0.0014,0.0029,0.0014,0.053,0.384,0.616,0.4644,HBCU,False,27600.0,5138.0,2.4983050847457626,5.211391018619934
J F Ingram State Technical College,101471.0,2 year,0.4076,0.569,0.0117,0.0026,0.0,0.0039,0.0026,0.8737,0.1263,0.27,Non-MSI,False,,4471.0,2.4698275862068964,
Jacksonville State University,101480.0,4 year,0.6134,0.2591,0.0018,0.0052,0.005,0.0013,0.0,0.4029,0.5971,0.4386,Non-MSI,False,38100.0,17979.0,2.508310667875491,5.041759642970991
Jefferson State Community College,101505.0,2 year,0.578,0.2571,0.087,0.0187,0.0032,0.0004,0.0321,0.3551,0.6449,0.296,Non-MSI,True,33800.0,7346.0,2.4933110367892977,5.058220773171867
John C Calhoun State Community College,101514.0,2 year,0.6293,0.1645,0.0936,0.0223,0.0115,0.0011,0.0629,0.434,0.566,0.2945,Non-MSI,False,32200.0,6548.0,2.5076680198466397,5.1431906614786
Lawson State Community College,101569.0,2 year,0.1065,0.8046,0.0427,0.0023,0.0008,0.0004,0.0364,0.3414,0.6586,0.5624,HBCU,False,26600.0,3842.0,2.4908657664813343,5.000811688311688
University of West Alabama,101587.0,4 year,0.4439,0.37,0.0297,0.0017,0.0095,0.0,0.021,0.2991,0.7009,0.4556,PBI,True,40400.0,14006.0,2.4475777295733914,5.030253475061325
Lurleen B Wallace Community College,101602.0,2 year,0.6841,0.2439,0.0243,0.0072,0.0027,0.0,0.0369,0.3699,0.6301,0.375,Non-MSI,False,32000.0,2992.0,2.5028846153846156,5.023663453111306
Marion Military Institute,101648.0,2 year,0.6031,0.2125,0.0813,0.0219,0.0063,0.0063,0.0406,0.725,0.275,0.4076,Non-MSI,True,49800.0,9589.0,2.49874686716792,5.063157894736842
Miles College,101675.0,4 year,0.0318,0.9507,0.0064,0.0,0.0,0.0,0.0103,0.4527,0.5473,0.7447,HBCU,False,29500.0,13259.0,2.484263233190272,5.037377049180328
University of Mobile,101693.0,4 year,0.6363,0.1625,0.019,0.0135,0.0262,0.0036,0.0352,0.3691,0.6309,0.283,Non-MSI,False,38700.0,18441.0,2.5,4.890840652446675
University of Montevallo,101709.0,4 year,0.6584,0.1706,0.071,0.0038,0.0033,0.0014,0.0357,0.3684,0.6316,0.4167,Non-MSI,False,36100.0,17174.0,2.4909090909090907,5.032258064516129
Northwest Shoals Community College,101736.0,2 year,0.7414,0.1032,0.0948,0.0059,0.0059,0.002,0.0415,0.3781,0.6219,0.3278,Non-MSI,False,30800.0,2459.0,2.569190600522193,5.1473864610111395
University of North Alabama,101879.0,4 year,0.7258,0.1023,0.0459,0.0139,0.0052,0.0013,0.0433,0.3706,0.6294,0.2919,Non-MSI,True,42800.0,10527.0,2.495658465991317,4.9401264410561545
Northeast Alabama Community College,101897.0,2 year,0.7086,0.0192,0.1687,0.0045,0.016,0.0,0.0767,0.3502,0.6498,0.3921,Non-MSI,False,31700.0,1379.0,2.6027759418374092,5.115166771554437
Oakwood University,101912.0,4 year,0.0094,0.7438,0.0943,0.0007,0.0022,0.0,0.0232,0.4267,0.5733,0.4896,HBCU,False,37400.0,19686.0,2.516840882694541,5.056152927120669
Reid State Technical College,101994.0,2 year,0.3203,0.6299,0.0,0.0107,0.0107,0.0,0.0285,0.3986,0.6014,0.5294,Non-MSI,False,26800.0,1602.0,2.551282051282051,4.981627296587926
Bishop State Community College,102030.0,2 year,0.2337,0.667,0.0247,0.0139,0.0067,0.0015,0.0381,0.3376,0.6624,0.4942,HBCU,False,28300.0,2084.0,2.5076142131979697,5.173447537473233
Samford University,102049.0,4 year,0.8506,0.0534,0.0409,0.0144,0.0008,0.0016,0.0207,0.3225,0.6775,0.1051,Non-MSI,True,59800.0,30689.0,2.496938775510204,5.012154696132597
Selma University,102058.0,4 year,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4333,0.5667,,HBCU,False,,,2.528,5.286407766990291
Shelton State Community College,102067.0,2 year,0.5063,0.4001,0.0439,0.0068,0.0018,0.0012,0.0332,0.4166,0.5834,0.3365,HBCU,False,31100.0,8745.0,2.5254308532997056,5.107506601282535
Snead State Community College,102076.0,2 year,0.6821,0.0696,0.1968,0.0067,0.004,0.0,0.0295,0.3501,0.6499,0.3808,Non-MSI,False,30700.0,7181.0,2.50752688172043,5.033695031410622
University of South Alabama,102094.0,4 year,0.6036,0.2224,0.0466,0.0405,0.0071,0.0011,0.043,0.3876,0.6124,0.3853,Non-MSI,True,46800.0,16717.0,2.5055404557808907,5.003970504821328
Spring Hill College,102234.0,4 year,0.6062,0.1309,0.0944,0.015,0.0086,0.0011,0.0172,0.4303,0.5697,0.3531,Non-MSI,True,51300.0,19449.0,2.4827089337175794,5.034674063800278
Stillman College,102270.0,4 year,0.0275,0.9519,0.0069,0.0028,0.0028,0.0,0.0,0.4457,0.5543,0.6989,HBCU,False,33700.0,16085.0,2.498148148148148,4.977198697068404
Talladega College,102298.0,4 year,0.0144,0.8389,0.0481,0.0,0.0048,0.0024,0.0108,0.5204,0.4796,0.7033,HBCU,False,23900.0,13128.0,2.3909774436090228,4.981697171381032
H Councill Trenholm State Community College,102313.0,2 year,0.1814,0.7273,0.0419,0.0094,0.0031,0.0013,0.03,0.3827,0.6173,0.5832,HBCU,False,28000.0,6599.0,2.432809773123909,4.904231625835189
Troy University,102368.0,4 year,0.5303,0.3226,0.0457,0.0062,0.0026,0.0013,0.0426,0.3534,0.6466,0.4229,Non-MSI,True,41100.0,15002.0,2.499534739454094,5.060690668626011
Tuskegee University,102377.0,4 year,0.0062,0.909,0.0186,0.0033,0.0033,0.02,0.0,0.3814,0.6186,0.5723,HBCU,False,42200.0,32297.0,2.4877384196185286,5.026234567901234
United States Sports Academy,102395.0,4 year,0.383,0.2447,0.1383,0.0,0.0106,0.0,0.0745,0.8191,0.1809,0.5429,Non-MSI,False,,,2.6315789473684212,5.1395348837209305
Bevill State Community College,102429.0,2 year,0.7433,0.1741,0.0313,0.005,0.0032,0.0,0.0354,0.3587,0.6413,0.3385,Non-MSI,False,31300.0,7495.0,2.520103092783505,5.02786962683042
Southern Union State Community College,251260.0,2 year,0.6772,0.2023,0.0374,0.013,0.0024,0.0008,0.0332,0.4407,0.5593,0.3425,Non-MSI,True,35100.0,8840.0,2.498861047835991,5.0640295005028495
Remington College-Mobile Campus,366535.0,2 year,0.2314,0.7059,0.0118,0.0039,0.0039,0.0,0.0157,0.1373,0.8627,0.6881,Non-MSI,False,28100.0,25510.0,2.507697690692792,5.162496348943628
Fortis College,371052.0,2 year,0.25,0.625,0.0345,0.0043,0.0129,0.0086,0.0302,0.1724,0.8276,0.7448,Non-MSI,False,22400.0,24393.0,2.509831460674157,4.9404309252218
Paul Mitchell the School-Huntsville,417008.0,2 year,0.7455,0.1909,0.0273,0.0091,0.0,0.0,0.0273,0.0182,0.9818,0.5075,Non-MSI,False,,17321.0,2.4226190476190474,5.2075471698113205
Fortis College-Foley,436641.0,2 year,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.7117,Non-MSI,False,20800.0,22566.0,2.4978700745473907,5.07152259763054
Blue Cliff Career College,444440.0,2 year,0.6757,0.1892,0.0811,0.0,0.027,0.0,0.027,0.1351,0.8649,0.8095,Non-MSI,False,27100.0,15529.0,2.4339622641509435,5.054545454545455
Huntsville Bible College,449348.0,4 year,0.0758,0.9242,0.0,0.0,0.0,0.0,0.0,0.3485,0.6515,0.443,Non-MSI,False,,11831.0,2.5625,5.072463768115942
Strayer University-Alabama,450377.0,4 year,0.2765,0.6589,0.0243,0.0,0.0065,0.0,0.0275,0.1916,0.8084,0.7761,Non-MSI,False,53500.0,,2.5025550721635246,4.992057473558172
Columbia Southern University,450933.0,4 year,0.6194,0.1595,0.0192,0.0153,0.0101,0.0049,0.0262,0.6542,0.3458,0.2026,Non-MSI,False,,12366.0,2.52573472243819,5.065607380830343
Paul Mitchell the School-Birmingham,454652.0,2 year,0.7465,0.1901,0.0563,0.0,0.0,0.007,0.0,0.0211,0.9789,0.5481,Non-MSI,False,,10199.0,2.4444444444444446,5.215686274509804
Fortis College-Dothan,455460.0,2 year,0.189,0.7874,0.0,0.0,0.0,0.0,0.0236,0.2126,0.7874,0.8056,Non-MSI,False,20800.0,15670.0,2.4978700745473907,5.07152259763054
Fortis College-Montgomery,455488.0,2 year,0.0558,0.8698,0.0465,0.0,0.0,0.0,0.0279,0.386,0.614,0.7943,Non-MSI,False,22400.0,21402.0,2.509831460674157,4.9404309252218
Fortis Institute-Birmingham,455628.0,2 year,0.1391,0.7402,0.0604,0.0079,0.0052,0.0,0.0289,0.3386,0.6614,0.75,Non-MSI,False,28400.0,28374.0,2.479556074766355,5.06233303650935
Cardiac and Vascular Institute of Ultrasound,455707.0,2 year,0.8824,0.0588,0.0,0.0392,0.0196,0.0,0.0,0.2353,0.7647,0.2593,Non-MSI,False,,,2.357142857142857,5.044776119402985
University Academy of Hair Design,476805.0,2 year,0.4773,0.5,0.0227,0.0,0.0,0.0,0.0,0.0,1.0,0.4625,Non-MSI,False,,10809.0,2.6226415094339623,4.953846153846154
The Salon Professional Academy-Huntsville,480976.0,2 year,0.8254,0.1429,0.0159,0.0159,0.0,0.0,0.0,0.0952,0.9048,0.5053,Non-MSI,False,,17857.0,2.661764705882353,5.1466666666666665
Alabama College of Osteopathic Medicine,483975.0,,,,,,,,,,,,Non-MSI,,,,,
Ross Medical Education Center-Huntsville,486707.0,2 year,0.1294,0.3294,0.0353,0.0,0.0,0.0,0.0,0.0588,0.9412,0.8311,Non-MSI,False,22000.0,18835.0,2.5131403118040088,5.015346329323932
Midfield Institute of Cosmetology,487816.0,2 year,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5833,Non-MSI,False,,6619.0,2.5384615384615383,
Alabama School of Nail Technology & Cosmetology,488916.0,2 year,0.4186,0.4884,0.0233,0.0,0.0698,0.0,0.0,0.0,1.0,0.5254,Non-MSI,False,,21685.0,2.4583333333333335,
Brown Beauty Barber School,491695.0,2 year,0.0541,0.8919,0.0541,0.0,0.0,0.0,0.0,0.0,1.0,0.6761,Non-MSI,False,,17202.0,,
Winonah's International School of Cosmetology,491905.0,2 year,0.156,0.6881,0.156,0.0,0.0,0.0,0.0,0.0367,0.9633,0.4887,Non-MSI,False,,15025.0,,
Troy University-Phenix City Campus,10236801.0,,,,,,,,,,,,Non-MSI,,41100.0,,2.499534739454094,5.060690668626011
Troy University-Montgomery Campus,10236802.0,,,,,,,,,,,,Non-MSI,,41100.0,,2.499534739454094,5.060690668626011
Troy University-Dothan Campus,10236803.0,,,,,,,,,,,,Non-MSI,,41100.0,,2.499534739454094,5.060690668626011
Troy University-Online,10236808.0,,,,,,,,,,,,Non-MSI,,41100.0,,2.499534739454094,5.060690668626011
Columbia College - Redstone Arsenal,17706501.0,,,,,,,,,,,,Non-MSI,,43000.0,,2.5588560594090692,5.137021986037303
Strayer University-Huntsville Campus,45037701.0,,,,,,,,,,,,Non-MSI,,53500.0,,2.5025550721635246,4.992057473558172
Strayer University - Montgomery Campus,45037702.0,,,,,,,,,,,,Non-MSI,,53500.0,,2.5025550721635246,4.992057473558172
University of Alaska Anchorage,102553.0,4 year,0.4923,0.036,0.1146,0.0937,0.051,0.0274,0.1226,0.3975,0.6025,0.193,Non-MSI,True,51200.0,10978.0,2.50367478180983,5.077329003450376
Alaska Bible College,102580.0,4 year,0.9032,0.0323,0.0,0.0,0.0,0.0,0.0645,0.6452,0.3548,0.5227,Non-MSI,False,,16196.0,,4.869565217391305
University of Alaska Fairbanks,102614.0,4 year,0.5332,0.0334,0.096,0.0224,0.1302,0.009,0.1035,0.4012,0.5988,0.2156,ANNHI,True,45100.0,8529.0,2.4868759650025734,5.064735174287008
University of Alaska Southeast,102632.0,2 year,0.5498,0.0073,0.0882,0.0602,0.0954,0.0176,0.139,0.333,0.667,0.1571,ANNHI,False,39500.0,7056.0,2.5093283582089554,5.065972222222222
Alaska Pacific University,102669.0,4 year,0.3282,0.0481,0.0153,0.0656,0.2757,0.0175,0.0263,0.1772,0.8228,0.3787,ANNHI,False,45300.0,21651.0,2.48993288590604,4.885906040268456
Alaska Vocational Technical Center,102711.0,2 year,0.3515,0.0099,0.0297,0.0149,0.4257,0.005,0.1188,0.6931,0.3069,0.0471,Non-MSI,True,45600.0,16340.0,2.5,5.144329896907217
Charter College,102845.0,2 year,0.4171,0.0822,0.1866,0.0321,0.1205,0.0298,0.0883,0.2726,0.7274,0.4971,Non-MSI,True,46400.0,23485.0,2.477156229106307,5.011182401466544
Alaska Career College,103501.0,2 year,0.3022,0.1045,0.0821,0.1418,0.2388,0.0224,0.0821,0.1343,0.8657,0.6287,Non-MSI,False,32000.0,18117.0,2.5216606498194944,5.090128755364807
Ilisagvik College,434584.0,2 year,0.0926,0.0247,0.0432,0.0494,0.7037,0.0802,0.0,0.284,0.716,0.1194,ANNHI,False,,13711.0,,5.260869565217392
Alaska Christian College,442523.0,2 year,0.0909,0.0,0.0,0.0,0.8442,0.013,0.0519,0.3766,0.6234,0.8205,ANNHI,False,,4260.0,2.5568181818181817,4.897435897435898
Empire Beauty School-Tucson,103741.0,2 year,0.2337,0.0761,0.5272,0.0109,0.0326,0.0,0.0761,0.0543,0.9457,0.5489,Non-MSI,False,24500.0,16509.0,2.529746508018624,5.175406871609403
Carrington College-Phoenix North,103893.0,2 year,0.1738,0.0888,0.5654,0.0277,0.0372,0.0019,0.0076,0.1977,0.8023,0.5352,Non-MSI,False,27200.0,27050.0,2.5286706094111597,5.0370522006141245
Carrington College-Mesa,103909.0,2 year,0.2425,0.0677,0.4586,0.0301,0.0771,0.0038,0.0094,0.1297,0.8703,0.4748,Non-MSI,False,27200.0,40296.0,2.5286706094111597,5.0370522006141245
Carrington College-Tucson,103927.0,2 year,0.1749,0.0762,0.6188,0.0247,0.0314,0.0045,0.0112,0.1861,0.8139,0.5467,Non-MSI,False,27200.0,27742.0,2.5286706094111597,5.0370522006141245
Arizona Academy of Beauty,103954.0,2 year,0.2353,0.2059,0.5,0.0294,0.0,0.0,0.0294,0.0588,0.9412,0.6111,Non-MSI,False,18800.0,15005.0,2.5833333333333335,4.8125
Miller-Motte College-Arizona Automotive Institute,103963.0,2 year,0.2384,0.0973,0.4623,0.0049,0.1071,0.0097,0.0754,0.8564,0.1436,0.7083,Non-MSI,False,28100.0,22841.0,2.5082271285825404,5.031593810672471
Brookline College-Phoenix,104090.0,4 year,0.2545,0.126,0.3246,0.0321,0.0702,0.0059,0.0107,0.1082,0.8918,0.4678,Non-MSI,False,23700.0,37807.0,2.477521722704949,5.106423173803527
Arizona State University Campus Immersion,104151.0,4 year,0.4517,0.0429,0.2596,0.0877,0.0112,0.0021,0.0506,0.5093,0.4907,0.3124,HSI,True,55500.0,12817.0,2.4796921956106,4.8813809302706686
Arizona Western College,104160.0,2 year,0.1065,0.0124,0.6421,0.0071,0.0083,0.0012,0.0136,0.4028,0.5972,0.3748,HSI,False,32000.0,10509.0,2.5267952840300105,5.051878354203936
University of Arizona,104179.0,4 year,0.4936,0.0414,0.2791,0.0526,0.013,0.0021,0.0511,0.4412,0.5588,0.2781,HSI,True,56000.0,14721.0,2.500898788589293,4.988712951684937
Central Arizona College,104346.0,2 year,0.3721,0.0684,0.4262,0.0216,0.0293,0.0052,0.035,0.3841,0.6159,0.2388,HSI,False,31500.0,6976.0,2.5328310010764263,5.133333333333334
Charles of Italy Beauty College,104391.0,2 year,0.4353,0.0471,0.2353,0.0118,0.0,0.0,0.0235,0.0235,0.9765,0.59,Non-MSI,False,22600.0,12116.0,2.578125,5.1395348837209305
Cochise County Community College District,104425.0,2 year,0.3503,0.0521,0.503,0.0139,0.0076,0.0033,0.0412,0.4525,0.5475,0.4071,HSI,False,34300.0,6869.0,2.533333333333333,5.037348763808522
Empire Beauty School-Chandler,104443.0,2 year,0.15,0.25,0.2,0.0333,0.0667,0.0,0.0333,0.0833,0.9167,0.6849,Non-MSI,False,22000.0,16281.0,2.5168539325842696,5.109617807643847
Avalon Institute-Mesa,104568.0,2 year,0.4595,0.1253,0.3316,0.0183,0.0183,0.0052,0.0261,0.0078,0.9922,0.4837,Non-MSI,False,23000.0,17347.0,2.4592370979805533,4.899173553719009
Eastern Arizona College,104577.0,2 year,0.6081,0.0197,0.2179,0.0099,0.0704,0.0041,0.0194,0.4018,0.5982,0.1922,HSI,True,35700.0,8440.0,2.514038876889849,5.042273042273043
Embry-Riddle Aeronautical University-Prescott,104586.0,4 year,0.5768,0.0186,0.1506,0.061,0.0051,0.0051,0.0684,0.7258,0.2742,0.178,Non-MSI,True,70300.0,37302.0,2.4907343857240907,4.9502068331545885
The School of Architecture,104665.0,,,,,,,,,,,,Non-MSI,,,,,
Glendale Community College,104708.0,2 year,0.3556,0.0678,0.4337,0.0458,0.014,0.0018,0.0486,0.4402,0.5598,0.2738,HSI,True,38300.0,10696.0,2.4925755248335895,5.144609425435765
Grand Canyon University,104717.0,4 year,0.4882,0.1528,0.2335,0.0291,0.0089,0.0066,0.0473,0.299,0.701,0.4254,Non-MSI,True,58500.0,21798.0,2.4807636614760855,4.946434773316235
GateWay Community College,105145.0,2 year,0.2628,0.1141,0.5156,0.032,0.0285,0.0035,0.0323,0.3389,0.6611,0.2912,HSI,True,39000.0,12289.0,2.508275101140125,5.134436090225564
Mesa Community College,105154.0,2 year,0.4249,0.0598,0.3509,0.0432,0.0338,0.0036,0.0473,0.4605,0.5395,0.207,HSI,True,41500.0,12035.0,2.5107220412595006,5.153958637977857
Mohave Community College,105206.0,2 year,0.6181,0.015,0.2719,0.0147,0.0215,0.0025,0.0351,0.3074,0.6926,0.3359,HSI,False,32900.0,5576.0,2.4816154309825196,5.154600653900046
Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215.0,2 year,0.5684,0.0547,0.1717,0.003,0.0228,0.003,0.1216,0.9301,0.0699,0.4544,Non-MSI,True,41600.0,21277.0,2.5234824577687025,5.124446902654867
Dine College,105297.0,2 year,0.0066,0.0015,0.0015,0.0007,0.9831,0.0007,0.0,0.2432,0.7568,0.4464,TRIBAL,False,23400.0,11181.0,2.5382513661202184,5.016011644832606
Northern Arizona University,105330.0,4 year,0.5574,0.0289,0.2634,0.0306,0.0292,0.0026,0.058,0.368,0.632,0.3139,HSI,True,44600.0,15533.0,2.511866913123845,4.950113201655086
Northland Pioneer College,105349.0,2 year,0.3516,0.0047,0.1405,0.013,0.3805,0.0009,0.0149,0.2865,0.7135,0.0915,NANTI,False,31300.0,10475.0,2.5093457943925235,5.086206896551724
Phoenix College,105428.0,2 year,0.2187,0.0953,0.5686,0.0269,0.0234,0.0005,0.0346,0.342,0.658,0.3008,HSI,True,36000.0,11006.0,2.5003861003861005,5.169499310978411
Pima Community College,105525.0,2 year,0.3349,0.0512,0.5082,0.0281,0.0181,0.0031,0.0311,0.43,0.57,0.1952,HSI,True,35000.0,3575.0,2.4912082957619477,5.053746253746254
Pima Medical Institute-Tucson,105534.0,2 year,0.3242,0.0969,0.4029,0.0521,0.0226,0.0113,0.0795,0.1974,0.8026,0.5126,Non-MSI,False,30600.0,,2.4586350669299977,5.026189042745334
Prescott College,105589.0,4 year,0.6645,0.0383,0.0447,0.0383,0.0128,0.0032,0.0096,0.361,0.639,0.451,Non-MSI,False,34300.0,24964.0,2.4688796680497926,5.100401606425703
Refrigeration School Inc,105659.0,2 year,0.3182,0.1323,0.3525,0.0131,0.1646,0.0111,0.002,0.9121,0.0879,0.5771,Non-MSI,True,45000.0,24860.0,2.4463696369636962,5.0344827586206895
Rio Salado College,105668.0,2 year,0.4191,0.1193,0.3268,0.0323,0.018,0.0048,0.0475,0.3633,0.6367,0.0768,HSI,True,43400.0,7371.0,2.5273792685390988,5.136823050233821
Roberto-Venn School of Luthiery,105677.0,2 year,0.8889,0.0,0.037,0.037,0.037,0.0,0.0,0.963,0.037,0.1724,Non-MSI,False,29000.0,26594.0,2.5555555555555554,5.130434782608695
Scottsdale Community College,105747.0,2 year,0.5062,0.0455,0.2895,0.0339,0.0443,0.0014,0.0509,0.44,0.56,0.1384,HSI,True,42500.0,13198.0,2.511833132771761,5.127143319314138
South Mountain Community College,105792.0,2 year,0.1346,0.1501,0.5762,0.0224,0.0406,0.0014,0.0474,0.4279,0.5721,0.3002,HSI,False,33400.0,10982.0,2.4828054298642535,5.187452758881331
Arizona Christian University,105899.0,4 year,0.4864,0.107,0.2675,0.0126,0.0146,0.0068,0.0691,0.6128,0.3872,0.361,HSI,False,34900.0,29014.0,2.5311909262759924,4.828915662650602
Universal Technical Institute of Arizona Inc,106041.0,2 year,0.3687,0.0335,0.3235,0.0228,0.0401,0.0274,0.1121,0.9452,0.0548,0.4604,Non-MSI,True,48100.0,25141.0,2.4979457682826625,5.08763528397663
Yavapai College,106148.0,2 year,0.6198,0.0157,0.2242,0.0126,0.0254,0.0056,0.0419,0.4152,0.5848,0.1991,Non-MSI,False,34000.0,5633.0,2.5083333333333333,5.126542121959817
Bryan University,110219.0,2 year,0.4437,0.2207,0.0713,0.0125,0.0096,0.0051,0.0826,0.2066,0.7934,0.7274,Non-MSI,False,36100.0,18504.0,2.5055810899540383,4.81437125748503
GateWay Community College-Central City,246895.0,2 year,0.2731,0.0926,0.5418,0.0316,0.0226,0.0023,0.0293,0.4018,0.5982,0.206,Non-MSI,True,39000.0,11364.0,2.508275101140125,5.134436090225564
Pima Medical Institute-Mesa,260691.0,2 year,0.4323,0.0469,0.3151,0.043,0.0521,0.0104,0.0846,0.2695,0.7305,0.4668,Non-MSI,False,30600.0,25364.0,2.4586350669299977,5.026189042745334
Conservatory of Recording Arts and Sciences,262341.0,2 year,0.5382,0.1496,0.2049,0.0276,0.0163,0.0016,0.0618,0.8699,0.1301,0.3394,Non-MSI,True,42800.0,20033.0,2.4980289093298294,5.072649572649572
University of Advancing Technology,363934.0,4 year,0.4738,0.1459,0.1671,0.0274,0.02,0.0087,0.0873,0.7968,0.2032,0.5682,Non-MSI,True,57700.0,19784.0,2.464957264957265,5.152091254752852
