UNITID,INSTNM,MD_EARN_WNE_INC1_P10,MD_EARN_WNE_INC3_P10,low_income_reaches_high,female_reaches_male,gender_gap,low_vs_high_income_gap,PCTPELL,percent_students_of_color,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_MEN,UGDS_WOMEN,PCTPELL
105792,South Mountain Community College,37484.0,50680.0,False,False,4853.0,13196.0,0.3002,0.8654,0.1346,0.1501,0.5762,0.0224,0.0406,0.0014,0.0474,0.4279,0.5721,0.3002
105899,Arizona Christian University,44785.0,57823.0,False,False,27738.0,13038.0,0.361,0.5136000000000001,0.4864,0.107,0.2675,0.0126,0.0146,0.0068,0.0691,0.6128,0.3872,0.361
106041,Universal Technical Institute of Arizona Inc,49179.0,61471.0,False,False,12188.0,12292.0,0.4604,0.6313,0.3687,0.0335,0.3235,0.0228,0.0401,0.0274,0.1121,0.9452,0.0548,0.4604
106148,Yavapai College,37108.0,48367.0,False,False,9420.0,11259.0,0.1991,0.3802,0.6198,0.0157,0.2242,0.0126,0.0254,0.0056,0.0419,0.4152,0.5848,0.1991
106245,University of Arkansas at Little Rock,41617.0,52695.0,False,False,6939.0,11078.0,0.3971,0.5066999999999999,0.4933,0.2597,0.0344,0.0217,0.0104,0.0,0.1474,0.3657,0.6343,0.3971
106263,University of Arkansas for Medical Sciences,72887.0,80081.0,False,False,31723.0,7194.0,0.3017,0.39239999999999997,0.6076,0.1181,0.0925,0.0808,0.0047,0.0,0.0365,0.1601,0.8399,0.3017
106306,Arkansas Baptist College,27204.0,57693.0,False,False,5609.0,30489.0,0.6329,0.9658,0.0342,0.839,0.0805,0.0,0.004,0.0,0.0282,0.7666,0.2334,0.6329
106342,Lyon College,43013.0,46568.0,False,False,7916.0,3555.0,0.3683,0.4888,0.5112,0.0613,0.0327,0.0123,0.0061,0.002,0.0123,0.5951,0.4049,0.3683
106397,University of Arkansas,52171.0,65077.0,False,False,11766.0,12906.0,0.1822,0.2579,0.7421,0.0429,0.1068,0.028,0.0082,0.0012,0.0468,0.4404,0.5596,0.1822
106412,University of Arkansas at Pine Bluff,33114.0,40780.0,False,False,976.0,7666.0,0.6618,0.974,0.026,0.9021,0.026,0.0028,0.0051,0.0014,0.0204,0.4343,0.5657,0.6618
106449,Arkansas State University-Beebe,34456.0,42909.0,False,False,11885.0,8453.0,0.3303,0.1946,0.8054,0.0623,0.0689,0.0066,0.0044,0.0,0.0388,0.3652,0.6348,0.3303
106458,Arkansas State University,38187.0,50630.0,False,False,8792.0,12443.0,0.3602,0.3127,0.6873,0.1443,0.0472,0.01,0.0025,0.0011,0.0347,0.3765,0.6235,0.3602
106467,Arkansas Tech University,37465.0,50692.0,False,False,10715.0,13227.0,0.3447,0.27949999999999997,0.7205,0.0706,0.1074,0.018,0.0079,0.0007,0.0475,0.4286,0.5714,0.3447
106485,University of Arkansas at Monticello,32584.0,48954.0,False,False,8963.0,16370.0,0.4982,0.4535,0.5465,0.2908,0.0825,0.0016,0.0022,0.0016,0.066,0.4079,0.5921,0.4982
106546,Baptist Health College Little Rock,58150.0,63786.0,False,False,18761.0,5636.0,0.3859,0.4062,0.5938,0.3005,0.0401,0.0091,0.0018,0.0036,0.0437,0.0984,0.9016,0.3859
106625,Black River Technical College,32306.0,50346.0,False,False,10348.0,18040.0,0.4833,0.09970000000000001,0.9003,0.0379,0.0299,0.004,0.002,0.003,0.0199,0.349,0.651,0.4833
106704,University of Central Arkansas,40828.0,51895.0,False,False,6786.0,11067.0,0.3633,0.34919999999999995,0.6508,0.1731,0.0673,0.0213,0.0036,0.0009,0.0488,0.3825,0.6175,0.3633
106713,Central Baptist College,45577.0,47852.0,False,False,13979.0,2275.0,0.4325,0.40290000000000004,0.5971,0.1656,0.0982,0.0082,0.0082,0.0,0.0409,0.5706,0.4294,0.4325
106908,Paul Mitchell the School-Little Rock,24499.0,28676.0,False,True,-5118.0,4177.0,0.6667,0.4413,0.5587,0.2849,0.0559,0.0056,0.0335,0.0028,0.0447,0.0475,0.9525,0.6667
106980,National Park College,29135.0,46991.0,False,False,7009.0,17856.0,0.6399,0.25760000000000005,0.7424,0.1072,0.0918,0.0166,0.0149,0.0,0.0017,0.393,0.607,0.6399
106999,University of Arkansas Community College-Batesville,30829.0,43884.0,False,False,12516.0,13055.0,0.417,0.20750000000000002,0.7925,0.0231,0.0965,0.0072,0.0086,0.0014,0.0605,0.3055,0.6945,0.417
107044,Harding University,46778.0,56169.0,False,False,11608.0,9391.0,0.1971,0.2108,0.7892,0.051,0.0453,0.0153,0.0041,0.0006,0.0369,0.4425,0.5575,0.1971
107071,Henderson State University,40493.0,50399.0,False,False,9138.0,9906.0,0.4479,0.38170000000000004,0.6183,0.2222,0.0728,0.0183,0.0111,0.0028,0.0,0.4761,0.5239,0.4479
107080,Hendrix College,43180.0,64694.0,False,False,14579.0,21514.0,0.2525,0.3123,0.6877,0.0745,0.0914,0.0319,0.008,0.0009,0.0506,0.4916,0.5084,0.2525
107141,John Brown University,47122.0,55878.0,False,False,17042.0,8756.0,0.2334,0.2925,0.7075,0.0133,0.0938,0.0199,0.017,0.0015,0.0598,0.4092,0.5908,0.2334
107460,North Arkansas College,31950.0,52322.0,False,False,11015.0,20372.0,0.3666,0.18020000000000003,0.8198,0.0232,0.0874,0.0036,0.0027,0.0018,0.041,0.3988,0.6012,0.3666
107512,Ouachita Baptist University,48710.0,57664.0,False,False,9075.0,8954.0,0.2279,0.19910000000000005,0.8009,0.0643,0.0592,0.012,0.0032,0.0006,0.0384,0.4247,0.5753,0.2279
107558,University of the Ozarks,41252.0,44277.0,False,False,6517.0,3025.0,0.3571,0.5763,0.4237,0.0626,0.1343,0.013,0.0065,0.0065,0.0456,0.4798,0.5202,0.3571
107585,University of Arkansas Community College-Morrilton,31737.0,51204.0,False,False,10215.0,19467.0,0.4132,0.28969999999999996,0.7103,0.0928,0.133,0.0053,0.0033,0.0,0.0527,0.3818,0.6182,0.4132
107600,Philander Smith University,36500.0,42649.0,False,False,3712.0,6149.0,0.7141,0.9935,0.0065,0.8473,0.0131,0.0,0.0,0.0183,0.0235,0.4151,0.5849,0.7141
107637,Southeast Arkansas College,30688.0,44678.0,False,False,4509.0,13990.0,0.5848,0.8048,0.1952,0.5856,0.1952,0.0063,0.0013,0.0,0.0165,0.2649,0.7351,0.5848
107664,University of Arkansas-Pulaski Technical College,31692.0,43848.0,False,False,4313.0,12156.0,0.5421,0.6126,0.3874,0.4021,0.11,0.0168,0.0067,0.0021,0.0427,0.3325,0.6675,0.5421
107877,Williams Baptist University,37485.0,48956.0,False,False,6328.0,11471.0,0.4238,0.19599999999999995,0.804,0.0737,0.018,0.0018,0.0,0.0018,0.0234,0.4694,0.5306,0.4238
107974,South Arkansas College,32396.0,50678.0,False,False,5611.0,18282.0,0.4284,0.5129,0.4871,0.3998,0.056,0.0034,0.0022,0.0022,0.0325,0.262,0.738,0.4284
107983,Southern Arkansas University Main Campus,40376.0,48423.0,False,False,9326.0,8047.0,0.4263,0.3739,0.6261,0.2257,0.0657,0.0068,0.0032,0.0004,0.0531,0.4395,0.5605,0.4263
107992,Southern Arkansas University Tech,31829.0,44610.0,False,False,8858.0,12781.0,0.4096,0.49260000000000004,0.5074,0.378,0.0491,0.0015,0.0015,0.0,0.0595,0.4524,0.5476,0.4096
108092,University of Arkansas-Fort Smith,37447.0,49623.0,False,False,8916.0,12176.0,0.4016,0.40959999999999996,0.5904,0.0401,0.1764,0.0524,0.0239,0.0017,0.1007,0.3847,0.6153,0.4016
108232,Academy of Art University,33594.0,46501.0,False,False,8503.0,12907.0,0.419,0.7755,0.2245,0.1072,0.1737,0.062,0.0042,0.0054,0.0515,0.4276,0.5724,0.419
108807,Allan Hancock College,40811.0,47351.0,False,False,10084.0,6540.0,0.2341,0.7969999999999999,0.203,0.0224,0.6785,0.0308,0.0028,0.0068,0.0299,0.4671,0.5329,0.2341
108852,American Academy of Dramatic Arts-Los Angeles,25365.0,28908.0,False,False,667.0,3543.0,0.3364,0.6591,0.3409,0.1273,0.1409,0.0318,0.0,0.0,0.0409,0.4227,0.5773,0.3364
109040,American Career College-Los Angeles,36248.0,56414.0,False,False,6798.0,20166.0,0.6012,0.9284,0.0716,0.1082,0.6267,0.1432,0.0051,0.0096,0.0325,0.227,0.773,0.6012
109208,American River College,37212.0,62220.0,False,False,6319.0,25008.0,0.2277,0.6289,0.3711,0.0672,0.3206,0.1131,0.0059,0.0091,0.0508,0.5338,0.4662,0.2277
109350,Antelope Valley Community College District,33931.0,60559.0,False,False,10053.0,26628.0,0.3777,0.8542,0.1458,0.122,0.6379,0.0376,0.002,0.0015,0.0386,0.4336,0.5664,0.3777
109651,Art Center College of Design,64496.0,78670.0,False,False,14427.0,14174.0,0.2633,0.8959,0.1041,0.0123,0.0975,0.3034,0.0005,0.0024,0.0383,0.4198,0.5802,0.2633
109785,Azusa Pacific University,61439.0,67549.0,False,False,6147.0,6110.0,0.3993,0.7207,0.2793,0.0646,0.3765,0.134,0.0033,0.0066,0.0571,0.3185,0.6815,0.3993
109819,Bakersfield College,35860.0,57985.0,False,False,10002.0,22125.0,0.2492,0.8374,0.1626,0.0592,0.6918,0.0399,0.0031,0.0014,0.0345,0.4413,0.5587,0.2492
110097,Biola University,56248.0,56992.0,False,False,11848.0,744.0,0.2579,0.5829,0.4171,0.0285,0.2216,0.1422,0.002,0.0035,0.0809,0.3912,0.6088,0.2579
110219,Bryan University,38369.0,42258.0,False,False,2455.0,3889.0,0.7274,0.5563,0.4437,0.2207,0.0713,0.0125,0.0096,0.0051,0.0826,0.2066,0.7934,0.7274
110246,Butte College,39529.0,65087.0,False,False,9380.0,25558.0,0.3378,0.5045999999999999,0.4954,0.0217,0.3308,0.0536,0.0143,0.0035,0.058,0.4431,0.5569,0.3378
110334,Cabrillo College,42114.0,60991.0,False,False,6014.0,18877.0,0.2113,0.6,0.4,0.0113,0.4903,0.0256,0.0021,0.0015,0.0525,0.4466,0.5534,0.2113
110361,California Baptist University,58075.0,66334.0,False,False,9988.0,8259.0,0.431,0.6551,0.3449,0.0675,0.4047,0.0613,0.0054,0.0072,0.0573,0.367,0.633,0.431
110370,California College of the Arts,41684.0,56811.0,False,False,1817.0,15127.0,0.2349,0.8034,0.1966,0.0362,0.1473,0.1508,0.0026,0.0009,0.0635,0.3748,0.6252,0.2349
110413,California Lutheran University,67158.0,71824.0,False,False,3921.0,4666.0,0.3117,0.6183000000000001,0.3817,0.0462,0.4004,0.055,0.0016,0.0044,0.0637,0.4618,0.5382,0.3117
110422,California Polytechnic State University-San Luis Obispo,89347.0,93856.0,False,False,24196.0,4509.0,0.1703,0.4858,0.5142,0.007,0.2148,0.1421,0.001,0.0025,0.0772,0.5122,0.4878,0.1703
110486,California State University-Bakersfield,54452.0,68417.0,False,False,12066.0,13965.0,0.5938,0.8731,0.1269,0.0403,0.6829,0.0699,0.0026,0.002,0.0208,0.339,0.661,0.5938
110495,California State University-Stanislaus,62146.0,65295.0,False,False,9513.0,3149.0,0.5748,0.8223,0.1777,0.0244,0.6275,0.0894,0.0025,0.0066,0.0247,0.3349,0.6651,0.5748
110510,California State University-San Bernardino,58362.0,64091.0,False,False,10137.0,5729.0,0.5867,0.8973,0.1027,0.0503,0.7197,0.0562,0.0013,0.0014,0.0245,0.381,0.619,0.5867
110529,California State Polytechnic University-Pomona,70185.0,74692.0,False,False,16255.0,4507.0,0.4644,0.8636,0.1364,0.0265,0.531,0.2263,0.0012,0.0018,0.036,0.5453,0.4547,0.4644
110538,California State University-Chico,60647.0,68540.0,False,False,10108.0,7893.0,0.4136,0.5679000000000001,0.4321,0.0259,0.3776,0.0577,0.0039,0.002,0.0541,0.4581,0.5419,0.4136
110547,California State University-Dominguez Hills,55181.0,64867.0,False,False,3865.0,9686.0,0.6178,0.952,0.048,0.1128,0.7171,0.0655,0.001,0.0021,0.0209,0.3895,0.6105,0.6178
110556,California State University-Fresno,58874.0,67145.0,False,False,11645.0,8271.0,0.5814,0.8406,0.1594,0.0289,0.6131,0.1229,0.0028,0.0013,0.0234,0.4062,0.5938,0.5814
110565,California State University-Fullerton,62023.0,64910.0,False,False,9009.0,2887.0,0.4787,0.845,0.155,0.0216,0.5231,0.2224,0.0009,0.0015,0.0363,0.4217,0.5783,0.4787
110574,California State University-East Bay,68173.0,74928.0,False,False,8959.0,6755.0,0.4414,0.8456,0.1544,0.091,0.4046,0.2278,0.0018,0.0106,0.051,0.405,0.595,0.4414
110583,California State University-Long Beach,63152.0,67848.0,False,False,8278.0,4696.0,0.4965,0.8456,0.1544,0.0356,0.4995,0.2197,0.0011,0.0023,0.0446,0.4185,0.5815,0.4965
110592,California State University-Los Angeles,58186.0,61353.0,False,False,8508.0,3167.0,0.6625,0.9557,0.0443,0.0391,0.7569,0.1109,0.0011,0.0006,0.0145,0.4185,0.5815,0.6625
110608,California State University-Northridge,56984.0,63965.0,False,False,5769.0,6981.0,0.5657,0.8042,0.1958,0.0493,0.5644,0.0914,0.0006,0.0016,0.0302,0.4575,0.5425,0.5657
110617,California State University-Sacramento,63578.0,68504.0,False,False,8060.0,4926.0,0.5034,0.7755,0.2245,0.0645,0.3886,0.2039,0.0027,0.0098,0.0575,0.437,0.563,0.5034
110635,University of California-Berkeley,88695.0,99178.0,False,False,19228.0,10483.0,0.2706,0.7974,0.2026,0.0207,0.2035,0.3506,0.0011,0.0014,0.0599,0.4445,0.5555,0.2706
110644,University of California-Davis,78904.0,86713.0,False,False,12618.0,7809.0,0.328,0.7883,0.2117,0.0175,0.2401,0.3118,0.0008,0.0026,0.0616,0.4027,0.5973,0.328
